x,y
-50.0,-423659.7947265261
-45.0,-330473.81946391845
-40.0,-253373.2588140956
-35.0,-189230.2858037524
-30.0,-132539.71032744207
-25.0,-84801.2211941819
-20.0,-52702.603927610864
-15.0,-26538.345576537657
-10.0,-8702.379913108358
-5.0,-1030.5604658404557
0.0,3449.259409447983
5.0,-558.6409693801661
10.0,-9522.966919214066
15.0,-19936.375189036382
20.0,-35146.309491648135
25.0,-55143.03506625672
30.0,-75030.35995679126
35.0,-98294.14551921081
40.0,-123216.12873907624
45.0,-147119.59883665325
50.0,-169225.3935562083
55.0,-193359.7128563938
60.0,-211924.93345472618
65.0,-227332.99377919422
70.0,-237948.23071236713
75.0,-246612.5397070826
80.0,-249119.2687956589
85.0,-246284.082504122
90.0,-236662.89950026985
95.0,-218543.26932435768
100.0,-191585.0934456179
105.0,-155520.87999734224
110.0,-112870.69618033363
115.0,-56804.53678895407
120.0,9522.509911434208
125.0,84270.61549341962
130.0,177795.5828769931
135.0,283206.54289317416
140.0,404356.89471289155
145.0,534666.8741832947
